name,artists,snapshot_date,popularity_x,is_explicit,duration_ms,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,num_artists,main_artist,followers,popularity_y,genres,has_youtube_match,track,artist,video_title,channel,video_url,views,likes,comments
montecarlo,Artie 5ive,4/2/2025,65,True,165837,3/28/2025,0.707,0.55,8,-7.648,1,0.138,0.0946,2.91e-06,0.448,0.136,102.928,4,1,Artie 5ive,673360,77,italian trap,1,montecarlo,Artie 5ive,Artie 5ive - MONTECARLO (Visual Video),Artie 5ive,https://www.youtube.com/watch?v=dmAkGfupmkE,465441.0,5531.0,127.0
brazy (feat. tony boy),"Artie 5ive, Tony Boy",4/2/2025,65,True,138749,3/28/2025,0.669,0.612,8,-7.316,1,0.0558,0.0461,0.0,0.407,0.354,128.04,4,2,Artie 5ive,673360,77,italian trap,1,brazy (feat. tony boy),"Artie 5ive, Tony Boy",Artie 5ive - BRAZY feat. Tony Boy (Visual Video),Artie 5ive,https://www.youtube.com/watch?v=mo6vBmrA3s8,322001.0,4248.0,118.0
are u crazy? (feat. capo plaza),"Artie 5ive, Capo Plaza",4/2/2025,64,True,207789,3/28/2025,0.697,0.868,5,-4.328,1,0.0544,0.41,0.0,0.105,0.472,94.999,4,2,Artie 5ive,673360,77,italian trap,1,are u crazy? (feat. capo plaza),"Artie 5ive, Capo Plaza",Artie 5ive - ARE U CRAZY? feat. Capo Plaza (Visual Video),Artie 5ive,https://www.youtube.com/watch?v=aQe7Lo_da6M,480367.0,6117.0,186.0
dodge durango,Artie 5ive,4/2/2025,63,True,170192,3/28/2025,0.711,0.748,9,-6.636,1,0.0407,0.0737,2.34e-06,0.078,0.146,129.989,4,1,Artie 5ive,673360,77,italian trap,1,dodge durango,Artie 5ive,Artie 5ive - DODGE DURANGO (Visual Video),Artie 5ive,https://www.youtube.com/watch?v=bPEDwKo_ImE,431936.0,5428.0,141.0
tu,Artie 5ive,4/2/2025,63,True,169263,3/28/2025,0.684,0.714,0,-7.271,1,0.102,0.648,0.00067,0.133,0.61,95.004,4,1,Artie 5ive,673360,77,italian trap,1,tu,Artie 5ive,Artie 5ive - TU (Visual Video),Artie 5ive,https://www.youtube.com/watch?v=nmW4YFvJf2A,488522.0,4506.0,60.0
davverodavvero,Artie 5ive,4/2/2025,62,True,165999,3/28/2025,0.698,0.688,4,-7.028,0,0.145,0.438,0.0,0.606,0.569,119.98,4,1,Artie 5ive,673360,77,italian trap,1,davverodavvero,Artie 5ive,Artie 5ive - DAVVERODAVVERO (Visual Video),Artie 5ive,https://www.youtube.com/watch?v=oqLOKnmOU7k,425822.0,4638.0,112.0
intro (la bella vita),Artie 5ive,4/2/2025,63,True,211647,3/28/2025,0.277,0.872,8,-7.001,1,0.402,0.257,0.0,0.347,0.366,172.975,4,1,Artie 5ive,673360,77,italian trap,1,intro (la bella vita),Artie 5ive,Artie 5ive - INTRO (La Bella Vita) [Visual Video],Artie 5ive,https://www.youtube.com/watch?v=c58oIrZOz2Y,403868.0,5768.0,170.0
bambola (feat. niky savage),"Artie 5ive, Niky Savage",4/2/2025,55,True,194693,3/28/2025,0.601,0.674,11,-7.831,0,0.0861,0.0494,0.0,0.131,0.423,98.007,4,2,Artie 5ive,673360,77,italian trap,1,bambola (feat. niky savage),"Artie 5ive, Niky Savage",Artie 5ive - BAMBOLA feat. Niky Savage (Visual Video),Artie 5ive,https://www.youtube.com/watch?v=cn8L1fjQ57Y,5402720.0,37252.0,1164.0
litorale (feat. guè),"Artie 5ive, Guè",4/2/2025,62,True,232411,3/28/2025,0.418,0.711,6,-8.062,0,0.0821,0.251,0.0,0.228,0.347,113.456,5,2,Artie 5ive,673360,77,italian trap,1,litorale (feat. guè),"Artie 5ive, Guè",Artie 5ive - LITORALE feat. Guè (Visual Video),Artie 5ive,https://www.youtube.com/watch?v=-2VezQh3Y_g,299154.0,4570.0,191.0
ogni amico mio,Artie 5ive,4/2/2025,63,True,179079,3/28/2025,0.339,0.836,4,-6.585,0,0.201,0.282,0.0,0.376,0.13,91.984,4,1,Artie 5ive,673360,77,italian trap,0,none,none,none,none,none,0.0,0.0,0.0
lxs,Birnir,4/2/2025,46,False,212013,3/28/2025,0.685,0.596,1,-6.863,0,0.0257,0.0239,0.0,0.371,0.203,149.026,4,1,Birnir,11938,49,Unknown,1,lxs,Birnir,LXS,Birnir - Topic,https://www.youtube.com/watch?v=AFHchIajKqM,2713.0,15.0,0.0
sykurpabbi,PATR!K,4/2/2025,33,False,120520,3/28/2025,0.788,0.891,4,-6.534,0,0.0501,0.00408,8.68e-06,0.172,0.276,139.961,4,1,Patr!k,10009,35,Unknown,0,none,none,none,none,none,0.0,0.0,0.0
blekking,BIGJOE,4/2/2025,0,True,181813,4/1/2025,0.828,0.318,0,-11.744,1,0.0771,0.398,0.000888,0.105,0.344,139.967,4,1,Bigjoe,485,24,Unknown,0,none,none,none,none,none,0.0,0.0,0.0
don't be afraid,"Azahriah, Blanks",4/2/2025,52,False,172660,3/28/2025,0.707,0.699,11,-8.247,1,0.0368,0.0625,0.0,0.0764,0.782,134.94,4,2,Azahriah,566381,63,Unknown,1,don't be afraid,"Azahriah, Blanks",Azahriah x Blanks - Don&#39;t Be Afraid,Supermanagement,https://www.youtube.com/watch?v=Rj-6O3krc8s,193227.0,4864.0,160.0
verseny,KKevin,4/2/2025,47,True,141702,3/26/2025,0.748,0.525,0,-7.412,1,0.608,0.0121,0.0,0.0761,0.397,188.07,4,1,Kkevin,218352,56,Unknown,0,none,none,none,none,none,0.0,0.0,0.0
懷疑人生,MC 張天賦,4/2/2025,34,False,269118,4/1/2025,0.511,0.656,1,-5.451,1,0.0336,0.204,0.0,0.207,0.598,145.907,4,1,Mc 張天賦,358392,62,"cantopop, c-pop",1,懷疑人生,MC 張天賦,MC 張天賦 - 懷疑人生 In Doubt (Official Music Video),MC 張天賦,https://www.youtube.com/watch?v=Lmm6dfPiJDM,1229215.0,17397.0,1575.0
mcmg,"TOQUEL, FLY LO",4/2/2025,65,True,177230,3/27/2025,0.805,0.484,8,-8.964,0,0.264,0.192,8.75e-06,0.0858,0.336,130.045,4,2,Toquel,818963,69,trap,1,mcmg,"TOQUEL, FLY LO",“MCMG” out now #toquel #flylo #shorts #newmusic,Toquel,https://www.youtube.com/watch?v=cHREy4y4VV0,10633.0,477.0,14.0
ela ela,"Marina Satti, Saske",4/2/2025,59,False,176170,3/27/2025,0.617,0.528,0,-6.13,0,0.114,0.31,5.9e-06,0.143,0.54,93.656,4,2,Marina Satti,181232,57,"entehno, laïko",1,ela ela,"Marina Satti, Saske",ELA ELA 28/03 #marinasatti #saske #newmusic #shorts,Marina Satti,https://www.youtube.com/watch?v=YBermwkZEDg,14938.0,1246.0,71.0
bbq-3,"RICTA, Savv, Nous",4/2/2025,59,True,239999,3/27/2025,0.605,0.555,8,-9.352,1,0.342,0.506,2e-05,0.116,0.697,89.332,4,3,Ricta,347594,65,trap,1,bbq-3,"RICTA, Savv, Nous",RICTA - BBQ-3,COSTARIS MUSIC ,https://www.youtube.com/watch?v=hkTynMLEiic,16146.0,406.0,19.0
2 high,"RICTA, Savv",4/2/2025,58,True,179929,3/27/2025,0.856,0.422,10,-10.183,0,0.223,0.395,0.036,0.102,0.0604,100.003,4,2,Ricta,347594,65,trap,0,none,none,none,none,none,0.0,0.0,0.0
skg drill,"RICTA, Savv",4/2/2025,54,True,201931,3/27/2025,0.578,0.745,7,-5.318,1,0.308,0.714,2.93e-06,0.108,0.821,99.522,5,2,Ricta,347594,65,trap,1,skg drill,"RICTA, Savv",RICTA - SKG DRILL,City Center,https://www.youtube.com/watch?v=FpG2GkoP-1I,224452.0,6538.0,157.0
senario,"RICTA, XRS, Savv, Metronome",4/2/2025,58,True,237510,3/27/2025,0.804,0.57,0,-9.877,0,0.248,0.597,0.00018,0.139,0.314,115.145,4,4,Ricta,347594,65,trap,0,none,none,none,none,none,0.0,0.0,0.0
dinero,"RICTA, Savv",4/2/2025,57,True,191223,3/27/2025,0.827,0.6,1,-11.122,1,0.359,0.714,0.0415,0.0967,0.677,143.008,4,2,Ricta,347594,65,trap,0,none,none,none,none,none,0.0,0.0,0.0
beast,"RICTA, Savv, Rayu",4/2/2025,57,True,207816,3/27/2025,0.68,0.507,1,-10.115,1,0.257,0.855,5.68e-06,0.109,0.384,74.799,4,3,Ricta,347594,65,trap,0,none,none,none,none,none,0.0,0.0,0.0
sweet home,"RICTA, Savv, Pann",4/2/2025,56,True,197052,3/27/2025,0.807,0.581,11,-14.077,1,0.17,0.214,0.0433,0.295,0.457,95.021,4,3,Ricta,347594,65,trap,0,none,none,none,none,none,0.0,0.0,0.0
crypto,"RICTA, Savv, Rayu, DJ Waif",4/2/2025,56,True,164940,3/27/2025,0.756,0.453,0,-14.482,1,0.199,0.656,0.000218,0.112,0.221,82.993,4,4,Ricta,347594,65,trap,0,none,none,none,none,none,0.0,0.0,0.0
fast life,"RICTA, Savv",4/2/2025,56,True,175774,3/27/2025,0.801,0.499,4,-14.008,0,0.258,0.392,2.2e-05,0.11,0.518,141.925,4,2,Ricta,347594,65,trap,0,none,none,none,none,none,0.0,0.0,0.0
c4,"RICTA, Savv, Rayu",4/2/2025,54,True,232854,3/27/2025,0.856,0.635,7,-8.983,1,0.23,0.638,0.0,0.0804,0.535,118.008,4,3,Ricta,347594,65,trap,0,none,none,none,none,none,0.0,0.0,0.0
reportage,"RICTA, Savv",4/2/2025,53,True,168749,3/27/2025,0.863,0.678,1,-8.025,1,0.189,0.504,2.47e-05,0.685,0.521,103.962,4,2,Ricta,347594,65,trap,0,none,none,none,none,none,0.0,0.0,0.0
familia,"RICTA, Savv, Ortiz, DJ Waif",4/2/2025,55,True,204985,3/27/2025,0.708,0.619,8,-10.279,1,0.13,0.798,3.26e-06,0.144,0.315,100.002,4,4,Ricta,347594,65,trap,0,none,none,none,none,none,0.0,0.0,0.0
king size,"RICTA, Savv, Dof Twogee",4/2/2025,54,True,148854,3/27/2025,0.795,0.675,1,-9.311,1,0.232,0.764,3.53e-06,0.0981,0.932,108.107,3,3,Ricta,347594,65,trap,0,none,none,none,none,none,0.0,0.0,0.0
dieu merci,Vald,4/2/2025,64,True,260252,3/28/2025,0.681,0.67,4,-6.535,0,0.208,0.347,0.0,0.377,0.158,98.978,4,1,Vald,1315342,71,pop urbaine,0,none,none,none,none,none,0.0,0.0,0.0
koodisto (feat. turisti),"Costi, Turisti",4/2/2025,58,False,154741,3/28/2025,0.767,0.795,2,-3.462,1,0.0614,0.0774,4.13e-06,0.14,0.374,100.009,4,2,Costi,34502,54,"manele, folk pop",1,koodisto (feat. turisti),"Costi, Turisti",Costi - Koodisto feat. Turisti (Lyric Video),Costi Channel,https://www.youtube.com/watch?v=rZLaXxv-5Lw,44000.0,566.0,30.0
vanhasta uuteen,Isac Elliot,4/2/2025,59,False,169646,3/28/2025,0.487,0.836,8,-6.074,0,0.0331,0.0302,0.0,0.132,0.61,173.018,4,1,Isac Elliot,123361,63,"finnish hip hop, finnish pop",1,vanhasta uuteen,Isac Elliot,Isac Elliot - Vanhasta Uuteen (Official Music Video),Isac Elliot,https://www.youtube.com/watch?v=P8hLkRF7rmA,117356.0,1640.0,76.0
ehkä se siitä,Isac Elliot,4/2/2025,51,False,182348,3/28/2025,0.559,0.721,4,-5.005,0,0.0319,0.14,1.42e-06,0.357,0.519,74.935,4,1,Isac Elliot,123361,63,"finnish hip hop, finnish pop",1,ehkä se siitä,Isac Elliot,Ehkä Se Siitä,Isac Elliot - Topic,https://www.youtube.com/watch?v=n_mdr7EWZns,62847.0,564.0,8.0
missä oot (feat. lavaredo),"DJ Oku Luukkainen, LAVAREDO",4/2/2025,51,False,205813,3/28/2025,0.582,0.933,4,-5.407,0,0.0341,0.0049,0.00787,0.103,0.62,147.97,4,2,Dj Oku Luukkainen,22602,49,"finnish pop, iskelmä, finnish hip hop",1,missä oot (feat. lavaredo),"DJ Oku Luukkainen, LAVAREDO",DJ Oku Luukkainen - Shanghain valot (feat. Spekti &amp; Annika Eklund) (Official Audio),Kaiku Entertainment,https://www.youtube.com/watch?v=tEUQEXf_WOw,362669.0,1533.0,44.0
city girl,Isac Elliot,4/2/2025,53,False,124512,3/28/2025,0.583,0.91,9,-5.659,1,0.0369,0.0456,0.00775,0.153,0.696,157.981,4,1,Isac Elliot,123361,63,"finnish hip hop, finnish pop",1,city girl,Isac Elliot,Isac Elliot - City Girl (Audiovideo),Isac Elliot,https://www.youtube.com/watch?v=qjr4f5yBSNY,12626.0,167.0,6.0
otan kii,"Isac Elliot, Miriam Bryant",4/2/2025,48,False,177233,3/28/2025,0.68,0.859,7,-5.633,1,0.0328,0.0686,6.03e-05,0.179,0.556,124.008,4,2,Isac Elliot,123361,63,"finnish hip hop, finnish pop",1,otan kii,"Isac Elliot, Miriam Bryant","Isac Elliot, Miriam Bryant - Otan Kii (Audiovideo)",Isac Elliot,https://www.youtube.com/watch?v=wU2lbSoGFr0,252216.0,1554.0,48.0
kipinä,Isac Elliot,4/2/2025,53,False,167338,3/28/2025,0.686,0.785,1,-6.209,0,0.0296,0.111,0.0339,0.179,0.63,125.989,4,1,Isac Elliot,123361,63,"finnish hip hop, finnish pop",1,kipinä,Isac Elliot,"Isac Elliot - Weak feat. Cledos, william, Jore &amp; Zpoppa, WILLEM",Isac Elliot,https://www.youtube.com/watch?v=3waRrR0N3ms,137508.0,1161.0,94.0
laskunjakaja,Isac Elliot,4/2/2025,51,True,127670,3/28/2025,0.7,0.752,4,-5.747,0,0.033,0.222,0.00094,0.166,0.541,131.911,4,1,Isac Elliot,123361,63,"finnish hip hop, finnish pop",1,laskunjakaja,Isac Elliot,Isac Elliot - Laskunjakaja (Audiovideo),Isac Elliot,https://www.youtube.com/watch?v=pTpekbHgw6I,10000.0,143.0,5.0
paras virhe,Mouhous,4/2/2025,50,False,182442,3/28/2025,0.651,0.918,7,-3.407,1,0.0414,0.00928,7.11e-05,0.356,0.798,122.996,4,1,Mouhous,18288,50,"finnish hip hop, finnish pop",1,paras virhe,Mouhous,Mouhous - Paras virhe (Virallinen musiikkivideo),Mouhous,https://www.youtube.com/watch?v=rq0T22wrKHM,29000.0,577.0,33.0
paperihaavoja,Minttu,4/2/2025,49,False,195029,3/27/2025,0.684,0.77,0,-5.611,0,0.0288,0.253,0.00044,0.0801,0.73,114.014,4,1,Minttu,635,37,finnish pop,1,paperihaavoja,Minttu,SANNI - Paperihaavoja (feat. Gettomasa) [Audiovideo],sannivirallinen,https://www.youtube.com/watch?v=gWe2ArxLSCo,122163.0,994.0,64.0
kuka himas odottaa,Isac Elliot,4/2/2025,49,False,173068,3/28/2025,0.609,0.764,9,-7.211,0,0.0467,0.131,0.000391,0.175,0.352,123.823,4,1,Isac Elliot,123361,63,"finnish hip hop, finnish pop",1,kuka himas odottaa,Isac Elliot,Isac Elliot - Kuka Himas Odottaa (Audiovideo),Isac Elliot,https://www.youtube.com/watch?v=JOMQ3uEo4FQ,17874.0,243.0,10.0
viimesii viedään,Isac Elliot,4/2/2025,50,False,164109,3/28/2025,0.674,0.793,7,-6.478,0,0.0437,0.0572,0.00018,0.516,0.266,97.958,4,1,Isac Elliot,123361,63,"finnish hip hop, finnish pop",0,none,none,none,none,none,0.0,0.0,0.0
toa (with de la rose),"Dei V, De La Rose",4/2/2025,65,True,229708,3/27/2025,0.428,0.678,1,-7.614,1,0.141,0.227,0.0,0.263,0.586,86.674,4,2,Dei V,1904001,84,"trap latino, urbano latino",1,toa (with de la rose),"Dei V, De La Rose",Dei V - Toa (ft. De La Rose) [Official Visualizer],Dei V,https://www.youtube.com/watch?v=9fzB0X5SRyE,1984603.0,27332.0,903.0
sin autotune,Lola Indigo,4/2/2025,64,False,161326,3/27/2025,0.801,0.672,1,-4.939,1,0.0855,0.0234,0.00047,0.187,0.438,104.039,4,1,Lola Indigo,1521990,72,Unknown,1,sin autotune,Lola Indigo,Lola Indigo - SIN AUTOTUNE (Video Oficial),LolaIndigoVEVO,https://www.youtube.com/watch?v=SHOYtsAvux4,2223440.0,33909.0,1277.0
sirena,Dei V,4/2/2025,62,True,165853,3/27/2025,0.837,0.761,6,-5.384,0,0.167,0.249,0.0,0.187,0.346,122.975,4,1,Dei V,1904001,84,"trap latino, urbano latino",0,none,none,none,none,none,0.0,0.0,0.0
amber (with omar courtz),"Dei V, Omar Courtz",4/2/2025,67,True,186791,3/27/2025,0.693,0.636,8,-7.559,0,0.119,0.259,0.0,0.154,0.494,104.953,4,2,Dei V,1904001,84,"trap latino, urbano latino",1,amber (with omar courtz),"Dei V, Omar Courtz",Dei V - Amber (ft. Omar Courtz) [Official Visualizer],Dei V,https://www.youtube.com/watch?v=DgHEGdiIohs,1381324.0,20052.0,422.0
bono,Marwan Pablo,4/2/2025,43,False,113142,3/31/2025,0.681,0.665,1,-6.482,0,0.0355,0.0195,0.000156,0.0828,0.156,140.067,4,1,Marwan Pablo,2768901,66,"egyptian hip hop, arabic rap, egyptian pop, mahraganat",1,bono,Marwan Pablo,MARWAN PABLO - BONO,MARWAN PABLO,https://www.youtube.com/watch?v=HYJoodnyCFc,2018424.0,72836.0,5173.0
ghanima,Marwan Pablo,4/2/2025,0,True,114626,4/1/2025,0.362,0.625,8,-5.572,1,0.0409,0.00123,2.44e-06,0.245,0.221,93.014,5,1,Marwan Pablo,2768901,66,"egyptian hip hop, arabic rap, egyptian pop, mahraganat",1,ghanima,Marwan Pablo,MARWAN PABLO - GHANIMA,MARWAN PABLO,https://www.youtube.com/watch?v=5i_4aDrC1X8,997405.0,58022.0,6443.0
فى زنزانتى يانفسي تعبتى واتهانتى,Essam Sasa,4/2/2025,43,False,233592,3/28/2025,0.796,0.824,0,-2.31,0,0.0479,0.394,0.0,0.365,0.857,110.067,4,1,Essam Sasa,6581360,67,"mahraganat, egyptian pop, egyptian shaabi, egyptian hip hop",1,فى زنزانتى يانفسي تعبتى واتهانتى,Essam Sasa,كليب فى زنزانتى يانفسي تعبتى واتهانتى - عصام صاصا الكروان - توزيع كيمو الديب Official Video,عصام صاصا - Essam Saasa,https://www.youtube.com/watch?v=eNXd7ANP104,6282271.0,76847.0,3469.0
h.i.m.,Eladio Carrion,4/2/2025,0,True,130459,4/1/2025,0.801,0.686,2,-4.559,1,0.105,0.00619,0.0,0.265,0.51,144.001,4,1,Eladio Carrion,8663762,85,"trap latino, urbano latino, trap",1,h.i.m.,Eladio Carrion,Eladio Carrión - H.I.M (Video Oficial),Eladio Carrion,https://www.youtube.com/watch?v=uhE6fwjJJYc,4549805.0,112878.0,3775.0
leyenda,"Flamen Beretta, Engel Montaz, Kuv507, Latinnites Music",4/2/2025,35,False,188969,3/26/2025,0.762,0.506,7,-9.672,0,0.516,0.297,0.0,0.16,0.634,98.049,4,4,Flamen Beretta,968,31,dembow,1,leyenda,"Flamen Beretta, Engel Montaz, Kuv507",Latinnites Music x Flamen Beretta x Engel Montaz x Kuv507 - Leyenda (Video Oficial),Latinnites,https://www.youtube.com/watch?v=t8M_eK31SWU,237898.0,20694.0,602.0
igen & igen,"Gobs, One Two",4/2/2025,59,False,164494,3/28/2025,0.645,0.789,0,-4.965,1,0.0699,0.35,0.0,0.637,0.348,94.003,4,2,Gobs,66928,60,dansktop,1,igen & igen,"Gobs, One Two",Gobs - igen &amp; igen (Officiel Audio),Gobs,https://www.youtube.com/watch?v=NWtPc0I0rsc,98065.0,683.0,54.0
kun os,Lamin,4/2/2025,57,False,173333,3/28/2025,0.75,0.708,10,-7.028,1,0.0354,0.0347,4.12e-05,0.0837,0.275,126.042,4,1,Lamin,119544,45,raï,1,kun os,Lamin,Kun Os,Lamin - Topic,https://www.youtube.com/watch?v=wc6povF7Xdk,38047.0,328.0,19.0
hvem har stedet,Kundo,4/2/2025,55,False,121232,3/28/2025,0.689,0.66,1,-7.061,1,0.485,0.0772,0.0,0.136,0.681,136.626,4,1,Kundo,15475,55,dansktop,1,hvem har stedet,Kundo,Kundo - Hvem Har Stedet (Musikvideo),Kundo,https://www.youtube.com/watch?v=c0OCKYQgF0Y,54000.0,1000.0,57.0
california dreamin',Lord Siva,4/2/2025,53,False,217183,3/28/2025,0.699,0.783,11,-7.39,0,0.0392,0.259,0.0206,0.497,0.684,141.958,4,1,Lord Siva,37506,52,dansktop,1,california dreamin',Lord Siva,California Dreamin&#39;,Lord Siva - Topic,https://www.youtube.com/watch?v=lTWezxfsLio,20120.0,178.0,0.0
boller mig med øjnene (feat. hedegaard),"Ude Af Kontrol, HEDEGAARD",4/2/2025,53,True,149369,3/27/2025,0.87,0.706,11,-5.341,1,0.223,0.122,6.55e-06,0.851,0.49,99.997,4,2,Ude Af Kontrol,110731,54,Unknown,1,boller mig med øjnene (feat. hedegaard),"Ude Af Kontrol, HEDEGAARD",Boller Mig Med Øjnene,Ude Af Kontrol - Topic,https://www.youtube.com/watch?v=HNrElDrT8vQ,79308.0,888.0,0.0
lys (illumineret),Tobias Rahim,4/2/2025,52,False,170813,3/28/2025,0.684,0.734,3,-6.828,0,0.164,0.363,0.0,0.163,0.55,91.976,4,1,Tobias Rahim,137948,59,dansktop,1,lys (illumineret),Tobias Rahim,I can FLY! | Tobias Rahim-LYS Illumineret (Reaktion),Stephen Bohna Reacts,https://www.youtube.com/watch?v=4krkZkKSl0k,39.0,3.0,1.0
vi ku' gå hele vejen,Blæst,4/2/2025,49,False,206745,3/28/2025,0.591,0.703,2,-6.172,0,0.0494,0.301,0.000289,0.132,0.546,107.361,4,1,Blæst,31055,53,dansktop,1,vi ku' gå hele vejen,Blæst,Vi ku&#39; gå hele vejen,Blæst - Topic,https://www.youtube.com/watch?v=W21SLnltA0U,10755.0,113.0,8.0
akon,Jazeek,4/2/2025,74,True,138354,3/28/2025,0.956,0.674,7,-7.476,0,0.076,0.129,0.0,0.0824,0.852,120.042,4,1,Jazeek,561087,78,german hip hop,1,akon,Jazeek,Jazeek - AKON (Offizielles Musikvideo),Jazeek,https://www.youtube.com/watch?v=eZlFOSbgDlo,2386495.0,23849.0,497.0
crazyyy,"Jazeek, SAMIRA",4/2/2025,68,False,146000,3/28/2025,0.875,0.601,8,-6.392,0,0.0579,0.36,1.66e-05,0.107,0.829,119.988,4,2,Jazeek,561087,78,german hip hop,1,crazyyy,"Jazeek, SAMIRA",Jazeek x Samira - CRAZYYY (Offizielles Musikvideo),Jazeek,https://www.youtube.com/watch?v=iWKkfRmAEog,896513.0,12113.0,440.0
bissu dumm ¿,"Bonez MC, Nate57",4/2/2025,69,True,126315,3/27/2025,0.795,0.842,4,-5.565,0,0.307,0.225,2.96e-05,0.112,0.514,95.267,4,2,Bonez Mc,2346045,78,german hip hop,1,bissu dumm ¿,"Bonez MC, Nate57",Nate57 &amp; Bonez Mc - Bissu dumm ?! (Jugglerz),CrhymeTV,https://www.youtube.com/watch?v=OMcpdozs688,1706976.0,53157.0,2483.0
4ever,YAKARY,4/2/2025,65,True,140027,3/28/2025,0.525,0.471,6,-12.036,1,0.465,0.0461,0.0,0.485,0.687,95.224,4,1,Yakary,207117,69,german hip hop,1,4ever,YAKARY,YAKARY - 4EVER (Official Video),YAKARY,https://www.youtube.com/watch?v=tYnKhEsPKMc,355056.0,6723.0,525.0
ma baby,Jazeek,4/2/2025,57,False,138000,3/28/2025,0.685,0.775,4,-6.502,0,0.0621,0.00946,0.00616,0.135,0.0786,100.012,4,1,Jazeek,561087,78,german hip hop,1,ma baby,Jazeek,Jazeek - Ma Baby (Official Video),Jazeek,https://www.youtube.com/watch?v=TbM-Ze433oM,7736252.0,42408.0,1181.0
undertheker,"Drunken Masters, Nico K.I.Z, K.I.Z",4/2/2025,64,False,124835,3/28/2025,0.786,0.939,10,-3.313,0,0.309,0.00513,0.0,0.147,0.678,152.037,4,3,Drunken Masters,47186,59,german hip hop,1,undertheker,"Drunken Masters, Nico K.I.Z, K.I.Z",Undertheker,Drunken Masters - Topic,https://www.youtube.com/watch?v=5uTkIR6k--8,187194.0,3832.0,25.0
playboybunnies,"Jazeek, Luciano, Miksu / Macloud",4/2/2025,57,True,147169,3/28/2025,0.841,0.53,1,-7.965,0,0.226,0.294,9.32e-05,0.105,0.575,106.038,4,4,Jazeek,561087,78,german hip hop,1,playboybunnies,"Jazeek, Luciano, Miksu / Macloud","Jazeek, Luciano, Miksu / Macloud - PLAYBOYBUNNIES (Official Video)",Jazeek,https://www.youtube.com/watch?v=GyDbo4dSTzU,1479449.0,23623.0,389.0
lv,Jazeek,4/2/2025,58,False,140583,3/28/2025,0.707,0.537,11,-7.585,0,0.101,0.0155,1.45e-06,0.12,0.384,136.87,4,1,Jazeek,561087,78,german hip hop,1,lv,Jazeek,Jazeek - C ME NOW / LV (Official Video),Jazeek,https://www.youtube.com/watch?v=ha8GySGVtGg,608107.0,8780.0,323.0
margiela,"SIRA, RIN, Lucio101",4/2/2025,63,True,155806,3/28/2025,0.734,0.688,8,-6.392,0,0.212,0.371,0.0,0.228,0.573,142.017,4,3,Sira,64910,64,german hip hop,1,margiela,"SIRA, RIN, Lucio101",SIRA x RIN x Lucio101 - Margiela,SIRA,https://www.youtube.com/watch?v=IIBy-Kqu9Ok,53900.0,1944.0,97.0
smart fella,OG PAV,4/2/2025,13,True,143092,4/1/2025,0.59,0.824,7,-5.13,1,0.332,0.0139,0.0,0.251,0.816,75.856,4,1,Og Pav,6682,50,Unknown,1,smart fella,OG PAV,OG PAV - SMARTFELLA,Milujeme Párno,https://www.youtube.com/watch?v=bDV85BSMexU,129646.0,6694.0,363.0
jenom ať nesním.. (feat. calin),"KOJO, Calin",4/2/2025,48,True,152112,3/28/2025,0.757,0.606,3,-7.971,0,0.306,0.641,0.0,0.139,0.745,141.967,4,2,Kojo,15054,53,"afrobeats, afrobeat, hiplife, afropiano, afropop, alté",1,jenom ať nesním.. (feat. calin),"KOJO, Calin",KOJO – Jenom ať nesním.. (feat. Calin),rychlí kluci,https://www.youtube.com/watch?v=CFpbrf5cOEI,193479.0,4007.0,79.0
415 ft. robin zoot,"Katannah, Robin Zoot",4/2/2025,45,True,162118,3/28/2025,0.84,0.637,0,-7.085,1,0.143,0.135,0.0,0.329,0.615,75.555,4,2,Katannah,8601,47,Unknown,1,415 ft. robin zoot,"Katannah, Robin Zoot",Katannah - 415 ft. Robin Zoot (Official Music Video),KATANNAH,https://www.youtube.com/watch?v=tjHYAV5Hle0,487966.0,14953.0,339.0
zkuře,OG PAV,4/2/2025,15,True,171140,4/1/2025,0.755,0.829,11,-3.649,1,0.132,0.0345,0.0,0.385,0.146,148.967,4,1,Og Pav,6682,50,Unknown,0,none,none,none,none,none,0.0,0.0,0.0
dallax,"Feid, Ty Dolla $ign",4/2/2025,72,True,150370,3/28/2025,0.633,0.676,2,-3.442,1,0.0517,0.188,0.0,0.0878,0.148,169.971,4,2,Feid,17083469,90,"reggaeton, urbano latino",1,dallax,"Feid, Ty Dolla $ign","Feid, Ty Dolla $ign - DALLAX (Official Video)",FeidVEVO,https://www.youtube.com/watch?v=SSWM9wWp1Rk,3241421.0,81666.0,3701.0
4 kampé ii,"Joé Dwèt Filé, Burna Boy",4/2/2025,68,True,211304,3/27/2025,0.564,0.721,3,-9.586,0,0.147,0.323,1.8e-06,0.0859,0.86,183.834,4,2,Joé Dwèt Filé,878277,69,"zouk, pop urbaine, kizomba, shatta",1,4 kampé ii,"Joé Dwèt Filé, Burna Boy",Joé Dwèt Filé - 4 Kampé ( Clip officiel ),Joé Dwèt Filé,https://www.youtube.com/watch?v=Srvt_6up-0o,73884460.0,404432.0,11184.0
